index,timestamp (utc),EXTX:SOL:2,MYC1:IST:2
53136,2024-06-11T23:48:00.000Z,58.708852,0.029999999399999998
53137,2024-06-11T23:48:05.000Z,58.708852,0.029999999399999998
53138,2024-06-11T23:48:10.000Z,58.708852,0.029999999399999998
53139,2024-06-11T23:48:15.000Z,58.708852,0.029999999399999998
53140,2024-06-11T23:48:20.000Z,58.708852,0.029999999399999998
53141,2024-06-11T23:48:25.000Z,58.708852,0.029999999399999998
53142,2024-06-11T23:48:30.000Z,58.708852,0.029999999399999998
53143,2024-06-11T23:48:35.000Z,58.708852,0.029999999399999998
53144,2024-06-11T23:48:40.000Z,58.708852,0.029999999399999998
53145,2024-06-11T23:48:45.000Z,58.708852,0.029999999399999998
53146,2024-06-11T23:48:50.000Z,58.708852,0.029999999399999998
53147,2024-06-11T23:48:55.000Z,58.708852,0.029999999399999998
53148,2024-06-11T23:49:00.000Z,58.708852,0.029999999399999998
53149,2024-06-11T23:49:05.000Z,58.708852,0.0399999992
53150,2024-06-11T23:49:10.000Z,58.708852,0.029999999399999998
53151,2024-06-11T23:49:15.000Z,58.708852,0.029999999399999998
53152,2024-06-11T23:49:20.000Z,58.708852,0.029999999399999998
53153,2024-06-11T23:49:25.000Z,58.708852,0.029999999399999998
53154,2024-06-11T23:49:30.000Z,58.708852,0.029999999399999998
53155,2024-06-11T23:49:35.000Z,58.708852,0.029999999399999998
53156,2024-06-11T23:49:40.000Z,58.708852,0.029999999399999998
53157,2024-06-11T23:49:45.000Z,58.708852,0.029999999399999998
53158,2024-06-11T23:49:50.000Z,58.708852,0.029999999399999998
53159,2024-06-11T23:49:55.000Z,58.708852,0.029999999399999998
53160,2024-06-11T23:50:00.000Z,58.708852,0.029999999399999998
53161,2024-06-11T23:50:05.000Z,58.708852,0.029999999399999998
53162,2024-06-11T23:50:10.000Z,58.708852,0.029999999399999998
53163,2024-06-11T23:50:15.000Z,58.708852,0.029999999399999998
53164,2024-06-11T23:50:20.000Z,58.708852,0.029999999399999998
53165,2024-06-11T23:50:25.000Z,58.708852,0.029999999399999998
53166,2024-06-11T23:50:30.000Z,58.708852,0.029999999399999998
53167,2024-06-11T23:50:35.000Z,58.708852,0.029999999399999998
53168,2024-06-11T23:50:40.000Z,58.708852,0.029999999399999998
53169,2024-06-11T23:50:45.000Z,58.708852,0.029999999399999998
53170,2024-06-11T23:50:50.000Z,58.708852,0.029999999399999998
53171,2024-06-11T23:50:55.000Z,58.708852,0.029999999399999998
53172,2024-06-11T23:51:00.000Z,58.708852,0.029999999399999998
53173,2024-06-11T23:51:05.000Z,58.708852,0.0399999992
53174,2024-06-11T23:51:10.000Z,58.708852,0.029999999399999998
53175,2024-06-11T23:51:15.000Z,58.708852,0.029999999399999998
53176,2024-06-11T23:51:20.000Z,58.708852,0.029999999399999998
53177,2024-06-11T23:51:25.000Z,58.708852,0.029999999399999998
53178,2024-06-11T23:51:30.000Z,58.708852,0.029999999399999998
53179,2024-06-11T23:51:35.000Z,58.708852,0.029999999399999998
53180,2024-06-11T23:51:40.000Z,58.708852,0
53181,2024-06-11T23:51:45.000Z,58.708852,0
53182,2024-06-11T23:51:50.000Z,58.708852,0
53183,2024-06-11T23:51:55.000Z,58.708852,0
53184,2024-06-11T23:52:00.000Z,58.708852,0
53185,2024-06-11T23:52:05.000Z,58.708852,0
53186,2024-06-11T23:52:10.000Z,58.708852,0
53187,2024-06-11T23:52:15.000Z,58.708852,0
53188,2024-06-11T23:52:20.000Z,58.708852,0
53189,2024-06-11T23:52:25.000Z,58.708852,0.0099999998
53190,2024-06-11T23:52:30.000Z,58.708852,0.029999999399999998
53191,2024-06-11T23:52:35.000Z,58.708852,0.0399999992
53192,2024-06-11T23:52:40.000Z,58.708852,0.0399999992
53193,2024-06-11T23:52:45.000Z,58.708852,0.029999999399999998
53194,2024-06-11T23:52:50.000Z,58.708852,0.029999999399999998
53195,2024-06-11T23:52:55.000Z,58.708852,0.029999999399999998
53196,2024-06-11T23:53:00.000Z,58.708852,0.029999999399999998
53197,2024-06-11T23:53:05.000Z,58.708852,0.029999999399999998
53198,2024-06-11T23:53:10.000Z,58.708852,0.029999999399999998
53199,2024-06-11T23:53:15.000Z,58.708852,0.0199999996
53200,2024-06-11T23:53:20.000Z,58.708852,0.0199999996
53201,2024-06-11T23:53:25.000Z,58.708852,0.029999999399999998
53202,2024-06-11T23:53:30.000Z,58.708852,0.029999999399999998
53203,2024-06-11T23:53:35.000Z,58.708852,0.029999999399999998
53204,2024-06-11T23:53:40.000Z,58.708852,0.029999999399999998
53205,2024-06-11T23:53:45.000Z,58.708852,0.029999999399999998
53206,2024-06-11T23:53:50.000Z,58.708852,0.029999999399999998
53207,2024-06-11T23:53:55.000Z,58.708852,0.029999999399999998
53208,2024-06-11T23:54:00.000Z,58.708852,0.0399999992
53209,2024-06-11T23:54:05.000Z,58.708852,0.029999999399999998
53210,2024-06-11T23:54:10.000Z,58.708852,0.029999999399999998
53211,2024-06-11T23:54:15.000Z,58.708852,0.029999999399999998
53212,2024-06-11T23:54:20.000Z,58.708852,0.029999999399999998
53213,2024-06-11T23:54:25.000Z,58.708852,0.029999999399999998
53214,2024-06-11T23:54:30.000Z,58.708852,0.029999999399999998
53215,2024-06-11T23:54:35.000Z,58.708852,0.029999999399999998
53216,2024-06-11T23:54:40.000Z,58.708852,0.029999999399999998
53217,2024-06-11T23:54:45.000Z,58.708852,0.029999999399999998
53218,2024-06-11T23:54:50.000Z,58.708852,0.029999999399999998
53219,2024-06-11T23:54:55.000Z,58.708852,0.029999999399999998
53220,2024-06-11T23:55:00.000Z,58.708852,0.029999999399999998
53221,2024-06-11T23:55:05.000Z,58.708852,0.029999999399999998
53222,2024-06-11T23:55:10.000Z,58.708852,0.029999999399999998
53223,2024-06-11T23:55:15.000Z,58.708852,0.029999999399999998
53224,2024-06-11T23:55:20.000Z,58.708852,0.029999999399999998
53225,2024-06-11T23:55:25.000Z,58.708852,0.029999999399999998
53226,2024-06-11T23:55:30.000Z,58.708852,0.029999999399999998
53227,2024-06-11T23:55:35.000Z,58.708852,0.029999999399999998
53228,2024-06-11T23:55:40.000Z,58.708852,0.029999999399999998
53229,2024-06-11T23:55:45.000Z,58.708852,0.029999999399999998
53230,2024-06-11T23:55:50.000Z,58.708852,0.029999999399999998
53231,2024-06-11T23:55:55.000Z,58.708852,0.029999999399999998
53232,2024-06-11T23:56:00.000Z,58.708852,0.029999999399999998
53233,2024-06-11T23:56:05.000Z,58.708852,0
53234,2024-06-11T23:56:10.000Z,58.708852,0
53235,2024-06-11T23:56:15.000Z,58.708852,0
53236,2024-06-11T23:56:20.000Z,58.708852,0
53237,2024-06-11T23:56:25.000Z,58.708852,0
53238,2024-06-11T23:56:30.000Z,58.708852,0
53239,2024-06-11T23:56:35.000Z,58.708852,0
53240,2024-06-11T23:56:40.000Z,58.708852,0.0199999996
53241,2024-06-11T23:56:45.000Z,58.708852,0.0199999996
53242,2024-06-11T23:56:50.000Z,58.708852,0.029999999399999998
53243,2024-06-11T23:56:55.000Z,58.708852,0.029999999399999998
53244,2024-06-11T23:57:00.000Z,58.708852,0.0399999992
53245,2024-06-11T23:57:05.000Z,58.708852,0.029999999399999998
53246,2024-06-11T23:57:10.000Z,58.708852,0.029999999399999998
53247,2024-06-11T23:57:15.000Z,58.708852,0.029999999399999998
53248,2024-06-11T23:57:20.000Z,58.708852,0.029999999399999998
53249,2024-06-11T23:57:25.000Z,58.708852,0.029999999399999998
53250,2024-06-11T23:57:30.000Z,58.708852,0.029999999399999998
53251,2024-06-11T23:57:35.000Z,58.708852,0.029999999399999998
53252,2024-06-11T23:57:40.000Z,58.708852,0.029999999399999998
53253,2024-06-11T23:57:45.000Z,58.708852,0.029999999399999998
53254,2024-06-11T23:57:50.000Z,58.708852,0.029999999399999998
53255,2024-06-11T23:57:55.000Z,58.708852,0.029999999399999998
53256,2024-06-11T23:58:00.000Z,58.708852,0.029999999399999998
53257,2024-06-11T23:58:05.000Z,58.708852,0.029999999399999998
53258,2024-06-11T23:58:10.000Z,58.708852,0.029999999399999998
53259,2024-06-11T23:58:15.000Z,58.708852,0.029999999399999998
53260,2024-06-11T23:58:20.000Z,58.708852,0.029999999399999998
53261,2024-06-11T23:58:25.000Z,58.708852,0.029999999399999998
53262,2024-06-11T23:58:30.000Z,58.708852,0.029999999399999998
53263,2024-06-11T23:58:35.000Z,58.708852,0.029999999399999998
53264,2024-06-11T23:58:40.000Z,58.708852,0.029999999399999998
53265,2024-06-11T23:58:45.000Z,58.708852,0.029999999399999998
53266,2024-06-11T23:58:50.000Z,58.708852,0.029999999399999998
53267,2024-06-11T23:58:55.000Z,58.708852,0.029999999399999998
53268,2024-06-11T23:59:00.000Z,58.708852,0.029999999399999998
53269,2024-06-11T23:59:05.000Z,58.708852,0.029999999399999998
53270,2024-06-11T23:59:10.000Z,58.708852,0.029999999399999998
53271,2024-06-11T23:59:15.000Z,58.708852,0.029999999399999998
53272,2024-06-11T23:59:20.000Z,58.708852,0.029999999399999998
53273,2024-06-11T23:59:25.000Z,58.708852,0.029999999399999998
53274,2024-06-11T23:59:30.000Z,58.708852,0.029999999399999998
53275,2024-06-11T23:59:35.000Z,58.708852,0.029999999399999998
53276,2024-06-11T23:59:40.000Z,58.708852,0.029999999399999998
53277,2024-06-11T23:59:45.000Z,58.708852,0.029999999399999998
53278,2024-06-11T23:59:50.000Z,58.708852,0.0399999992
53279,2024-06-11T23:59:55.000Z,58.708852,0.029999999399999998
53280,2024-06-12T00:00:00.000Z,58.708852,0.029999999399999998
53281,2024-06-12T00:00:05.000Z,58.708852,0.029999999399999998
53282,2024-06-12T00:00:10.000Z,58.708852,0.029999999399999998
53283,2024-06-12T00:00:15.000Z,58.708852,0.029999999399999998
53284,2024-06-12T00:00:20.000Z,58.708852,0.029999999399999998
53285,2024-06-12T00:00:25.000Z,58.708852,0.029999999399999998
53286,2024-06-12T00:00:30.000Z,58.708852,0.0399999992
53287,2024-06-12T00:00:35.000Z,58.708852,0.029999999399999998
53288,2024-06-12T00:00:40.000Z,58.708852,0.029999999399999998
53289,2024-06-12T00:00:45.000Z,58.708852,0.029999999399999998
53290,2024-06-12T00:00:50.000Z,58.708852,0.029999999399999998
53291,2024-06-12T00:00:55.000Z,58.708852,0.029999999399999998
53292,2024-06-12T00:01:00.000Z,58.708852,0.029999999399999998
53293,2024-06-12T00:01:05.000Z,58.708852,0.029999999399999998
53294,2024-06-12T00:01:10.000Z,58.708852,0.029999999399999998
53295,2024-06-12T00:01:15.000Z,58.708852,0.029999999399999998
53296,2024-06-12T00:01:20.000Z,58.708852,0.0399999992
53297,2024-06-12T00:01:25.000Z,58.708852,0.0399999992
53298,2024-06-12T00:01:30.000Z,58.708852,0.029999999399999998
53299,2024-06-12T00:01:35.000Z,58.708852,0.0399999992
53300,2024-06-12T00:01:40.000Z,58.708852,0.029999999399999998
53301,2024-06-12T00:01:45.000Z,58.708852,0.029999999399999998
53302,2024-06-12T00:01:50.000Z,58.708852,0.029999999399999998
53303,2024-06-12T00:01:55.000Z,58.708852,0.029999999399999998
53304,2024-06-12T00:02:00.000Z,58.708852,0.0399999992
53305,2024-06-12T00:02:05.000Z,58.708852,0.029999999399999998
53306,2024-06-12T00:02:10.000Z,58.708852,0.029999999399999998
53307,2024-06-12T00:02:15.000Z,58.708852,0.029999999399999998
53308,2024-06-12T00:02:20.000Z,58.708852,0.029999999399999998
53309,2024-06-12T00:02:25.000Z,58.708852,0.0399999992
53310,2024-06-12T00:02:30.000Z,58.708852,0.029999999399999998
53311,2024-06-12T00:02:35.000Z,58.708852,0.0399999992
53312,2024-06-12T00:02:40.000Z,58.708852,0.029999999399999998
53313,2024-06-12T00:02:45.000Z,58.708852,0.029999999399999998
53314,2024-06-12T00:02:50.000Z,58.708852,0.029999999399999998
53315,2024-06-12T00:02:55.000Z,58.708852,0.029999999399999998
53316,2024-06-12T00:03:00.000Z,58.708852,0.029999999399999998
53317,2024-06-12T00:03:05.000Z,58.708852,0.029999999399999998
53318,2024-06-12T00:03:10.000Z,58.708852,0.029999999399999998
53319,2024-06-12T00:03:15.000Z,58.708852,0.029999999399999998
53320,2024-06-12T00:03:20.000Z,58.708852,0.029999999399999998
53321,2024-06-12T00:03:25.000Z,58.708852,0.029999999399999998
53322,2024-06-12T00:03:30.000Z,58.708852,0.029999999399999998
53323,2024-06-12T00:03:35.000Z,58.708852,0.029999999399999998
53324,2024-06-12T00:03:40.000Z,58.708852,0.029999999399999998
53325,2024-06-12T00:03:45.000Z,58.708852,0.029999999399999998
53326,2024-06-12T00:03:50.000Z,58.708852,0.029999999399999998
53327,2024-06-12T00:03:55.000Z,58.708852,0.029999999399999998
53328,2024-06-12T00:04:00.000Z,58.708852,0.029999999399999998
53329,2024-06-12T00:04:05.000Z,58.708852,0.029999999399999998
53330,2024-06-12T00:04:10.000Z,58.708852,0.029999999399999998
53331,2024-06-12T00:04:15.000Z,58.708852,0.029999999399999998
53332,2024-06-12T00:04:20.000Z,58.708852,0.029999999399999998
53333,2024-06-12T00:04:25.000Z,58.708852,0.029999999399999998
53334,2024-06-12T00:04:30.000Z,58.708852,0.029999999399999998
53335,2024-06-12T00:04:35.000Z,58.708852,0.029999999399999998
53336,2024-06-12T00:04:40.000Z,58.708852,0.029999999399999998
53337,2024-06-12T00:04:45.000Z,58.708852,0.029999999399999998
53338,2024-06-12T00:04:50.000Z,58.708852,0.0399999992
53339,2024-06-12T00:04:55.000Z,58.708852,0.029999999399999998
53340,2024-06-12T00:05:00.000Z,58.708852,0.029999999399999998
53341,2024-06-12T00:05:05.000Z,58.708852,0.029999999399999998
53342,2024-06-12T00:05:10.000Z,58.708852,0.029999999399999998
53343,2024-06-12T00:05:15.000Z,58.708852,0.029999999399999998
53344,2024-06-12T00:05:20.000Z,58.708852,0.029999999399999998
53345,2024-06-12T00:05:25.000Z,58.708852,0.029999999399999998
53346,2024-06-12T00:05:30.000Z,58.708852,0.029999999399999998
53347,2024-06-12T00:05:35.000Z,58.708852,0.029999999399999998
53348,2024-06-12T00:05:40.000Z,58.708852,0.029999999399999998
53349,2024-06-12T00:05:45.000Z,58.708852,0.029999999399999998
53350,2024-06-12T00:05:50.000Z,58.708852,0.029999999399999998
53351,2024-06-12T00:05:55.000Z,58.708852,0.029999999399999998
53352,2024-06-12T00:06:00.000Z,58.708852,0.029999999399999998
53353,2024-06-12T00:06:05.000Z,58.708852,0.029999999399999998
53354,2024-06-12T00:06:10.000Z,58.708852,0.029999999399999998
53355,2024-06-12T00:06:15.000Z,58.708852,0.029999999399999998
53356,2024-06-12T00:06:20.000Z,58.708852,0.029999999399999998
53357,2024-06-12T00:06:25.000Z,58.708852,0
53358,2024-06-12T00:06:30.000Z,58.708852,0
53359,2024-06-12T00:06:35.000Z,58.708852,0
53360,2024-06-12T00:06:40.000Z,58.708852,0
53361,2024-06-12T00:06:45.000Z,58.708852,0
53362,2024-06-12T00:06:50.000Z,58.708852,0.0099999998
53363,2024-06-12T00:06:55.000Z,58.708852,0.0199999996
53364,2024-06-12T00:07:00.000Z,58.708852,0.029999999399999998
53365,2024-06-12T00:07:05.000Z,58.708852,0.029999999399999998
53366,2024-06-12T00:07:10.000Z,58.708852,0.029999999399999998
53367,2024-06-12T00:07:15.000Z,58.708852,0.029999999399999998
53368,2024-06-12T00:07:20.000Z,58.708852,0.029999999399999998
53369,2024-06-12T00:07:25.000Z,58.708852,0
53370,2024-06-12T00:07:30.000Z,58.708852,0
53371,2024-06-12T00:07:35.000Z,58.708852,0
53372,2024-06-12T00:07:40.000Z,58.708852,0
53373,2024-06-12T00:07:45.000Z,58.708852,0
53374,2024-06-12T00:07:50.000Z,58.708852,0.0099999998
53375,2024-06-12T00:07:55.000Z,58.708852,0.0199999996
53376,2024-06-12T00:08:00.000Z,58.708852,0.029999999399999998
53377,2024-06-12T00:08:05.000Z,58.708852,0.029999999399999998
53378,2024-06-12T00:08:10.000Z,58.708852,0.029999999399999998
53379,2024-06-12T00:08:15.000Z,58.708852,0.029999999399999998
53380,2024-06-12T00:08:20.000Z,58.708852,0.029999999399999998
53381,2024-06-12T00:08:25.000Z,58.708852,0.029999999399999998
53382,2024-06-12T00:08:30.000Z,58.708852,0.029999999399999998
53383,2024-06-12T00:08:35.000Z,58.708852,0.029999999399999998
53384,2024-06-12T00:08:40.000Z,58.708852,0.029999999399999998
53385,2024-06-12T00:08:45.000Z,58.708852,0.029999999399999998
53386,2024-06-12T00:08:50.000Z,58.708852,0.029999999399999998
53387,2024-06-12T00:08:55.000Z,58.708852,0.029999999399999998
53388,2024-06-12T00:09:00.000Z,58.708852,0.029999999399999998
53389,2024-06-12T00:09:05.000Z,58.708852,0.029999999399999998
53390,2024-06-12T00:09:10.000Z,58.708852,0.029999999399999998
53391,2024-06-12T00:09:15.000Z,58.708852,0.029999999399999998
53392,2024-06-12T00:09:20.000Z,58.708852,0.029999999399999998
53393,2024-06-12T00:09:25.000Z,58.708852,0.029999999399999998
53394,2024-06-12T00:09:30.000Z,58.708852,0.029999999399999998
53395,2024-06-12T00:09:35.000Z,58.708852,0.029999999399999998
53396,2024-06-12T00:09:40.000Z,58.708852,0.029999999399999998
53397,2024-06-12T00:09:45.000Z,58.708852,0.029999999399999998
53398,2024-06-12T00:09:50.000Z,58.708852,0.029999999399999998
53399,2024-06-12T00:09:55.000Z,58.708852,0.029999999399999998
53400,2024-06-12T00:10:00.000Z,58.708852,0.029999999399999998
53401,2024-06-12T00:10:05.000Z,58.708852,0.029999999399999998
53402,2024-06-12T00:10:10.000Z,58.708852,0.029999999399999998
53403,2024-06-12T00:10:15.000Z,58.708852,0.029999999399999998
53404,2024-06-12T00:10:20.000Z,58.708852,0.029999999399999998
53405,2024-06-12T00:10:25.000Z,58.708852,0.029999999399999998
53406,2024-06-12T00:10:30.000Z,58.708852,0.029999999399999998
53407,2024-06-12T00:10:35.000Z,58.708852,0.029999999399999998
53408,2024-06-12T00:10:40.000Z,58.708852,0.029999999399999998
53409,2024-06-12T00:10:45.000Z,58.708852,0.0399999992
53410,2024-06-12T00:10:50.000Z,58.708852,0.029999999399999998
53411,2024-06-12T00:10:55.000Z,58.708852,0.029999999399999998
53412,2024-06-12T00:11:00.000Z,58.708852,0.0399999992
53413,2024-06-12T00:11:05.000Z,58.708852,0.029999999399999998
53414,2024-06-12T00:11:10.000Z,58.708852,0.029999999399999998
53415,2024-06-12T00:11:15.000Z,58.708852,0.0399999992
53416,2024-06-12T00:11:20.000Z,58.708852,0.029999999399999998
53417,2024-06-12T00:11:25.000Z,58.708852,0.029999999399999998
53418,2024-06-12T00:11:30.000Z,58.708852,0.029999999399999998
53419,2024-06-12T00:11:35.000Z,58.708852,0.029999999399999998
53420,2024-06-12T00:11:40.000Z,58.708852,0.029999999399999998
53421,2024-06-12T00:11:45.000Z,58.708852,0.029999999399999998
53422,2024-06-12T00:11:50.000Z,58.708852,0.029999999399999998
53423,2024-06-12T00:11:55.000Z,58.708852,0.029999999399999998
53424,2024-06-12T00:12:00.000Z,58.708852,0.029999999399999998
53425,2024-06-12T00:12:05.000Z,58.708852,0.029999999399999998
53426,2024-06-12T00:12:10.000Z,58.708852,0.029999999399999998
53427,2024-06-12T00:12:15.000Z,58.708852,0.029999999399999998
53428,2024-06-12T00:12:20.000Z,58.708852,0.029999999399999998
53429,2024-06-12T00:12:25.000Z,58.708852,0.029999999399999998
53430,2024-06-12T00:12:30.000Z,58.708852,0.029999999399999998
53431,2024-06-12T00:12:35.000Z,58.708852,0.029999999399999998
53432,2024-06-12T00:12:40.000Z,58.708852,0.029999999399999998
53433,2024-06-12T00:12:45.000Z,58.708852,0.029999999399999998
53434,2024-06-12T00:12:50.000Z,58.708852,0.029999999399999998
53435,2024-06-12T00:12:55.000Z,58.708852,0.029999999399999998
53436,2024-06-12T00:13:00.000Z,58.708852,0.029999999399999998
53437,2024-06-12T00:13:05.000Z,58.708852,0.0399999992
53438,2024-06-12T00:13:10.000Z,58.708852,0.029999999399999998
53439,2024-06-12T00:13:15.000Z,58.708852,0.0399999992
53440,2024-06-12T00:13:20.000Z,58.708852,0.029999999399999998
53441,2024-06-12T00:13:25.000Z,58.708852,0.029999999399999998
53442,2024-06-12T00:13:30.000Z,58.708852,0.029999999399999998
53443,2024-06-12T00:13:35.000Z,58.708852,0.029999999399999998
53444,2024-06-12T00:13:40.000Z,58.708852,0.029999999399999998
53445,2024-06-12T00:13:45.000Z,58.708852,0.029999999399999998
53446,2024-06-12T00:13:50.000Z,58.708852,0.029999999399999998
53447,2024-06-12T00:13:55.000Z,58.708852,0.029999999399999998
53448,2024-06-12T00:14:00.000Z,58.708852,0.029999999399999998
53449,2024-06-12T00:14:05.000Z,58.708852,0.029999999399999998
53450,2024-06-12T00:14:10.000Z,58.708852,0.029999999399999998
53451,2024-06-12T00:14:15.000Z,58.708852,0.029999999399999998
53452,2024-06-12T00:14:20.000Z,58.708852,0.029999999399999998
53453,2024-06-12T00:14:25.000Z,58.708852,0.029999999399999998
53454,2024-06-12T00:14:30.000Z,58.708852,0.029999999399999998
53455,2024-06-12T00:14:35.000Z,58.708852,0.0399999992
53456,2024-06-12T00:14:40.000Z,58.708852,0.029999999399999998
53457,2024-06-12T00:14:45.000Z,58.708852,0.029999999399999998
53458,2024-06-12T00:14:50.000Z,58.708852,0.029999999399999998
53459,2024-06-12T00:14:55.000Z,58.708852,0.029999999399999998
53460,2024-06-12T00:15:00.000Z,58.708852,0.029999999399999998
53461,2024-06-12T00:15:05.000Z,58.708852,0.029999999399999998
53462,2024-06-12T00:15:10.000Z,58.708852,0.029999999399999998
53463,2024-06-12T00:15:15.000Z,58.708852,0.029999999399999998
53464,2024-06-12T00:15:20.000Z,58.708852,0.029999999399999998
53465,2024-06-12T00:15:25.000Z,58.708852,0.029999999399999998
53466,2024-06-12T00:15:30.000Z,58.708852,0.029999999399999998
53467,2024-06-12T00:15:35.000Z,58.708852,0.029999999399999998
53468,2024-06-12T00:15:40.000Z,58.708852,0.029999999399999998
